ticker,bank_name,period_year,period_quarter,period_label,source_type,doc_id,chunk_id,family,weight,example_text
CFR,"Cullen/Frost Bankers, Inc.",2025,3,2025_Q3,transcript,CFR_transcript_2025_Q3__sec_000,CFR_transcript_2025_Q3__sec_000__chunk_0003,private_credit,1.0,"expansion. Dan Geddes guided for a glide path in expense growth, targeting moderation from high single digits to mid-single digits by 2027 while sustaining current levels of branch rollout. Credit quality discussion identified $860 million in NDFI loans, mainly subscription lines and private credit intermediaries, but no emerging concerns, as nonperforming assets and net charge-offs have both declined. Phillip Green noted required hedging in the energy loan portfolio, with leverage and cash flow"
CFR,"Cullen/Frost Bankers, Inc.",2025,3,2025_Q3,transcript,CFR_transcript_2025_Q3__sec_000,CFR_transcript_2025_Q3__sec_000__chunk_0003,fund_finance,0.9,"expansion. Dan Geddes guided for a glide path in expense growth, targeting moderation from high single digits to mid-single digits by 2027 while sustaining current levels of branch rollout. Credit quality discussion identified $860 million in NDFI loans, mainly subscription lines and private credit intermediaries, but no emerging concerns, as nonperforming assets and net charge-offs have both declined. Phillip Green noted required hedging in the energy loan portfolio, with leverage and cash flow"
CFR,"Cullen/Frost Bankers, Inc.",2025,3,2025_Q3,transcript,CFR_transcript_2025_Q3__sec_040,CFR_transcript_2025_Q3__sec_040__chunk_0001,private_credit,1.0,"there are others moving out. So I feel good about that. The acronym of the day is NDFI. I had to Google that to find out what it was but it's a thing now. And so obviously, we've looked at it. I can give you some visibility on that. It's probably implied with your question. The definition that's used in the call report, by that definition, we have about $860 million of NDFIs. That's about 4% of loans. I think it's important to understand what it is. Well over half of that, $532 million would be"
CFR,"Cullen/Frost Bankers, Inc.",2025,3,2025_Q3,transcript,CFR_transcript_2025_Q3__sec_040,CFR_transcript_2025_Q3__sec_040__chunk_0001,fund_finance,0.9,"there are others moving out. So I feel good about that. The acronym of the day is NDFI. I had to Google that to find out what it was but it's a thing now. And so obviously, we've looked at it. I can give you some visibility on that. It's probably implied with your question. The definition that's used in the call report, by that definition, we have about $860 million of NDFIs. That's about 4% of loans. I think it's important to understand what it is. Well over half of that, $532 million would be"
CFR,"Cullen/Frost Bankers, Inc.",2025,3,2025_Q3,transcript,CFR_transcript_2025_Q3__sec_040,CFR_transcript_2025_Q3__sec_040__chunk_0002,fund_finance,0.9,"$74 million. It's performing well. I think if you go back and think about some of our previous conference calls, we saw weakness in the Buy Here Pay Here used car segment back in mid-2023. You might recall our talking about some of the stress in that industry because collateral values, you also had interest rates moving up, which were a problem and just affordability of vehicles, et cetera. And so we moved out about $50 million of that asset class and we're left with just this $74 million, of wh"
CFR,"Cullen/Frost Bankers, Inc.",2025,3,2025_Q3,transcript,CFR_transcript_2025_Q3__sec_040,CFR_transcript_2025_Q3__sec_040__chunk_0002,asset_based_lending,0.6,"$74 million. It's performing well. I think if you go back and think about some of our previous conference calls, we saw weakness in the Buy Here Pay Here used car segment back in mid-2023. You might recall our talking about some of the stress in that industry because collateral values, you also had interest rates moving up, which were a problem and just affordability of vehicles, et cetera. And so we moved out about $50 million of that asset class and we're left with just this $74 million, of wh"
CFR,"Cullen/Frost Bankers, Inc.",2025,3,2025_Q3,transcript,CFR_transcript_2025_Q3__sec_040,CFR_transcript_2025_Q3__sec_040__chunk_0003,fund_finance,0.9,"offices, bank holding companies, portfolio investors, all these subscription lines, all that, which is the majority of it. But we have $1.5 billion of deposits from that asset class versus the $860 million that we've got lent out. And our average relationship in years is 11 years. So we don't have any of the headline stuff that's come out. We're just doing banking business here. I think credit is solid in it. And you got a bank character first, right? I mean I've done some reading on what's out"
C,Citigroup Inc,2024,3,2024_Q3,transcript,C_transcript_2024_Q3__sec_002,C_transcript_2024_Q3__sec_002__chunk_0004,private_credit,1.0,"Equities was up 32% with robust performance across all products. Our continued strong performance in Equities validates both our strategy and execution to grow Prime and Cash. Fixed Income, however, was down 6%. Our Rates and Currencies business didn't match last year's standout performance. It was a particularly pleasing quarter in banking. Despite the muted IPO market, investment banking fees are up 44%, that's driven by investment-grade debt issuance as our clients pulled forward activity ahe"
C,Citigroup Inc,2024,3,2024_Q3,transcript,C_transcript_2024_Q3__sec_002,C_transcript_2024_Q3__sec_002__chunk_0005,private_credit,1.0,"sheet. This partnership positions us with another solution for debt financing for our clients and it allows us to engage in private credit with the same depths and expertise as we currently do with syndicated debt markets. We are also starting to see the positive impact of the significant changes we've implemented in our Wealth franchise with revenues up 9%. It's a notable example of the traction that I referenced earlier. As Andy and the team intensify the focus on our Investments business, we"
C,Citigroup Inc,2024,3,2024_Q3,transcript,C_transcript_2024_Q3__sec_003,C_transcript_2024_Q3__sec_003__chunk_0003,private_credit,1.0,"in this. And when we look at this, it's very, very beneficial for our clients. We're always looking at how we can best serve our clients, give them the most options. And this platform enhances corporate and sponsor clients' access to the private lending capital pool at real scale. I think $25 billion is a very sizable partnership here and it provides funding certainty and strategic transactions. It's exclusive for LPOs, non-investment grade in the U.S. The U.S. is obviously the bulk of the priva"
BKU,"BankUnited, Inc.",2025,4,2025_Q4,transcript,BKU_transcript_2025_Q4__sec_000,BKU_transcript_2025_Q4__sec_000__chunk_0002,private_credit,1.0,"equity to tangible assets was 8.5%; tangible book value per share reached $40.14, representing 10% year-over-year growth. Shareholder Returns -- Board authorized an additional $200 million for share buybacks; approximately $50 million remains from a prior $100 million authorization, raising total available repurchase capacity to roughly $250 million; quarterly dividend was increased by $0.02 per share. Guidance for Next Year -- Anticipates core loan growth of 6% and total loan growth between 2%-"
BKU,"BankUnited, Inc.",2025,4,2025_Q4,transcript,BKU_transcript_2025_Q4__sec_000,BKU_transcript_2025_Q4__sec_000__chunk_0003,private_credit,1.0,"the CRE book, with mid-single-digit overall CRE growth projected for 2026 amid increased competition from banks and private credit. Geographic Expansion -- Newer markets such as Atlanta, Texas, and North Carolina played important roles in loan growth; ongoing expansion in Tampa with new office investment was announced, while Florida remains the largest region for the bank. Expense Outlook -- Non-interest expense increased $6.6 million over the prior quarter, primarily due to the software write-d"
BKU,"BankUnited, Inc.",2025,4,2025_Q4,transcript,BKU_transcript_2025_Q4__sec_027,BKU_transcript_2025_Q4__sec_027__chunk_0001,private_credit,1.0,"asset class is not above 25%. We do expect a more competitive market. Some of our folks from the CRE teams recently attended the Big CRE conference that was in Miami Beach last week, and we saw some of the notes from that. It's clear more banks are back involved in CRE. Some that may have been sitting on the sidelines due to asset concentrations and whatnot, you know, are back, and there will be probably more competition on the private credit side as well. So look. Every, you know, I was Raj and"
BKU,"BankUnited, Inc.",2025,4,2025_Q4,transcript,BKU_transcript_2025_Q4__sec_040,BKU_transcript_2025_Q4__sec_040__chunk_0000,fund_finance,0.9,"Jim Mackie: I think there was a $200 million increase quarter over quarter, hundred-ish was the subscription lines that Tom referred to. And to be honest, the other 100 is just refining the methodology. You know, that last quarter was the first time we pulled this information together for you, and so it's just cleaning up data and getting it organized. But the 100 being an increase in the subscription amount is a big change."
BKU,"BankUnited, Inc.",2025,4,2025_Q4,transcript,BKU_transcript_2025_Q4__sec_048,BKU_transcript_2025_Q4__sec_048__chunk_0000,private_credit,1.0,"Thomas M. Cornish: You know, that's always tough to say early, David. Because right now, a lot of the payoff activity that we are expecting would be unexpected. I'll say it that way. In terms of, you know, companies selling, is predominantly what I would expect to see if I look at 2026. I think I would say, you know, companies selling would be probably the number one exposure that we have to payoffs. I think number two would likely be relationships that may be exiting the standard commercial ban"
